index,cost_us
15710,2
15711,3
15712,1
15713,5
15714,2
15715,3
15716,2
15717,3
15718,2
15719,7
15720,2
15721,2
15722,3
15723,2
15724,2
15725,2
15726,2
15727,4
15728,3
15729,213
15730,2
15731,2
15732,2
15733,3
15734,2
15735,2
15736,2
15737,2
15738,2
15739,2
15740,2
15741,1
15742,2
15743,2
15744,2
15745,4
15746,3
15747,2
15748,5
15749,3
15750,3
15751,3
15752,4
15753,2
15754,3
15755,3
15756,5
15757,3
15758,4
15759,4
15760,4
15761,5
15762,13
15763,17
15764,14
15765,15
15766,17
15767,39
15768,11
15769,13
15770,14
15771,1226
15772,12
15773,360
15774,3
15775,2
15776,2
15777,3
15778,4
15779,3
15780,3
15781,3
15782,3
15783,4
15784,3
15785,6
15786,4
15787,4
15788,3
15789,3
15790,4
15791,4
15792,3
15793,5
15794,3
15795,2
15796,3
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15804,2
15805,2
15806,2
15807,3
15808,2
15809,6
15810,3
15811,2
15812,5
15813,3
15814,3
15815,3
15816,5
15817,5
15818,3
15819,7
15820,840
15821,379
15822,12
15823,559
15824,3
15825,3
15826,3
15827,3
15828,2
15829,3
15830,2
15831,3
15832,2
15833,2
15834,3
15835,2
15836,3
15837,3
15838,6
15839,3
15840,5
15841,4
15842,4
15843,4
15844,5
15845,5
15846,6
15847,5
15848,4
15849,7
15850,5
15851,7
15852,5
15853,6
15854,4
15855,9
15856,8
15857,146
15858,494
15859,7
15860,7
15861,6
15862,6
15863,7
15864,7
15865,6
15866,6
15867,6
15868,6
15869,6
15870,7
15871,12
15872,9
15873,4
15874,4
15875,3
15876,3
15877,3
15878,3
15879,4
15880,3
15881,3
15882,3
15883,3
15884,4
15885,3
15886,3
15887,3
15888,6
15889,178
15890,378
15891,6
15892,7
15893,6
15894,6
15895,6
15896,6
15897,9
15898,6
15899,5
15900,7
15901,8
15902,16
15903,7
15904,16
15905,446
15906,7
15907,6
15908,5
15909,5
15910,5
15911,5
15912,5
15913,5
15914,6
15915,6
15916,9
15917,6
15918,6
15919,9
15920,9
15921,8
15922,8
15923,122
15924,508
15925,6
15926,6
15927,5
15928,7
15929,5
15930,7
15931,7
15932,214
15933,524
15934,5
15935,5
15936,5
15937,5
15938,5
15939,5
15940,5
15941,5
15942,5
15943,5
15944,5
15945,6
15946,8
15947,8
15948,10
15949,6
15950,6
15951,10
15952,7
15953,6
15954,4
15955,3
15956,2
15957,3
15958,3
15959,2
15960,3
15961,2
15962,3
15963,2
15964,3
15965,3
15966,2
15967,4
15968,3
15969,394
15970,11
15971,10
15972,10
15973,10
15974,8
15975,28
15976,13
15977,14
15978,12
15979,13
15980,15
15981,17
15982,17
15983,18
15984,12
15985,21
15986,13
15987,6
15988,7
15989,6
15990,5
15991,5
15992,5
15993,6
15994,5
15995,5
15996,10
15997,5
15998,8
15999,7
16000,5
16001,9
16002,5
16003,1737
16004,149
16005,3
16006,5
16007,6
16008,5
16009,401
16010,56
16011,4
16012,3
16013,4
16014,4
16015,3
16016,3
16017,3
16018,3
16019,3
16020,3
16021,4
16022,2
16023,3
16024,4
16025,3
16026,5
16027,4
16028,8
16029,4
16030,7
16031,4
16032,7
16033,7
16034,4
16035,3
16036,4
16037,4
16038,3
16039,3
16040,3
16041,3
16042,10
16043,3
16044,4
16045,3
16046,3
16047,4
16048,8
16049,7
16050,8
16051,589
16052,61
16053,3
16054,2
16055,3
16056,2
16057,2
16058,2
16059,2
16060,3
16061,2
16062,2
16063,3
16064,3
16065,2
16066,2
16067,2
16068,12
16069,4
16070,2
16071,4
16072,4
16073,3
16074,7
16075,3
16076,6
16077,5
16078,5
16079,8
16080,5
16081,975
16082,274
16083,565
16084,2
16085,3
16086,3
16087,5
16088,4
16089,4
16090,131
16091,62
16092,4
16093,3
16094,4
16095,4
16096,4
16097,10
16098,6
16099,5
16100,5
16101,4
16102,5
16103,5
16104,4
16105,5
16106,11
16107,5
16108,5
16109,5
16110,7
16111,9
16112,7
16113,186
16114,3
16115,3
16116,3
16117,2
16118,2
16119,3
16120,4
16121,4
16122,3
16123,6
16124,4
16125,3
16126,3
16127,3
16128,3
16129,9
16130,5
16131,5
16132,5
16133,5
16134,4
16135,5
16136,4
16137,5
16138,4
16139,4
16140,5
16141,5
16142,6
16143,8
16144,5
16145,584
16146,182
16147,13
16148,12
16149,14
16150,15
16151,15
16152,8
16153,4
16154,4
16155,4
16156,4
16157,4
16158,4
16159,5
16160,5
16161,4
16162,8
16163,4
16164,4
16165,4
16166,6
16167,5
16168,7
16169,5
16170,9
16171,13
16172,8
16173,6
16174,8
16175,4
16176,3
16177,1289
16178,254
16179,14
16180,14
16181,12
16182,13
16183,14
16184,13
16185,14
16186,5
16187,5
16188,5
16189,6
16190,7
16191,9
16192,7
16193,699
16194,13
16195,8
16196,8
16197,9
16198,8
16199,8
16200,8
16201,17
16202,11
16203,9
16204,8
16205,14
16206,26
16207,13
16208,13
16209,1147
16210,9
16211,10
16212,11
16213,6
16214,4
16215,4
16216,3
16217,4
16218,4
16219,4
16220,4
16221,3
16222,4
16223,5
16224,3
16225,8
16226,5
16227,5
16228,5
16229,6
16230,9
16231,4
16232,7
16233,6
16234,4
16235,8
16236,4
16237,8
16238,6
16239,7
16240,4
16241,27
16242,21
16243,17
16244,15
16245,15
16246,14
16247,14
16248,14
16249,14
16250,14
16251,12
16252,13
16253,14
16254,14
16255,15
16256,14
16257,23
16258,13
16259,10
16260,12
16261,12
16262,11
16263,10
16264,10
16265,1270
16266,415
16267,4
16268,5
16269,3
16270,3
16271,5
16272,4
16273,3
16274,3
16275,3
16276,3
16277,9
16278,5
16279,3
16280,5
16281,4
16282,6
16283,5
16284,4
16285,8
16286,7
16287,4
16288,6
16289,6
16290,4
16291,5
16292,5
16293,996
16294,110
16295,4
16296,4
16297,4
16298,5
16299,4
16300,92
16301,50
16302,297
16303,4
16304,3
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,4
16312,3
16313,3
16314,3
16315,3
16316,4
16317,3
16318,6
16319,3
16320,4
16321,6
16322,9
16323,5
16324,6
16325,5
16326,5
16327,4
16328,4
16329,6
16330,7
16331,7
16332,6
16333,4
16334,5
16335,5
16336,6
16337,7
16338,7
16339,6
16340,5
16341,5
16342,6
16343,5
16344,888
16345,70
16346,698
16347,4
16348,3
16349,3
16350,3
16351,2
16352,3
16353,2
16354,2
16355,4
16356,2
16357,6
16358,2
16359,5
16360,3
16361,3
16362,5
16363,3
16364,5
16365,2
16366,6
16367,5
16368,6
16369,11
16370,6
16371,5
16372,5
16373,5
16374,5
16375,4
16376,4
16377,4
16378,5
16379,5
16380,5
16381,6
16382,4
16383,4
16384,5
16385,6
16386,4
16387,9
16388,6
16389,18
16390,7
16391,6
16392,170
16393,80
16394,5
16395,7
16396,9
16397,106
16398,89
16399,5
16400,7
16401,850
16402,385
16403,3
16404,4
16405,4
16406,4
16407,5
16408,6
16409,5
16410,5
16411,6
16412,4
16413,364
16414,97
16415,6
16416,4
16417,7
16418,4
16419,3
16420,3
16421,3
16422,3
16423,3
16424,3
16425,2
16426,3
16427,3
16428,4
16429,3
16430,3
16431,4
16432,3
16433,666
16434,10
16435,11
16436,4
16437,4
16438,4
16439,5
16440,6
16441,5
16442,6
16443,7
16444,5
16445,6
16446,6
16447,10
16448,278
16449,9
16450,5
16451,5
16452,3
16453,4
16454,3
16455,3
16456,4
16457,3
16458,3
16459,3
16460,3
16461,3
16462,3
16463,5
16464,3
16465,755
16466,13
16467,10
16468,13
16469,10
16470,11
16471,3
16472,3
16473,4
16474,3
16475,3
16476,3
16477,3
16478,3
16479,5
16480,4
16481,3
16482,5
16483,5
16484,7
16485,5
16486,7
16487,9
16488,9
16489,6
16490,3
16491,7
16492,7
16493,4
16494,10
16495,8
16496,12
16497,1648
16498,99
16499,4
16500,3
16501,5
16502,4
16503,5
16504,9
16505,5
16506,6
16507,226
16508,515
16509,3
16510,4
16511,6
16512,5
16513,3
16514,3
16515,4
16516,5
16517,3
16518,3
16519,3
16520,3
16521,4
16522,3
16523,3
16524,4
16525,6
16526,6
16527,8
16528,6
16529,172
16530,9
16531,24
16532,12
16533,12
16534,11
16535,12
16536,12
16537,12
16538,10
16539,10
16540,11
16541,11
16542,15
16543,12
16544,10
16545,377
16546,5
16547,5
16548,5
16549,5
16550,4
16551,5
16552,4
16553,4
16554,4
16555,6
16556,4
16557,5
16558,4
16559,7
16560,10
16561,8
16562,16
16563,8
16564,11
16565,10
16566,6
16567,14
16568,12
16569,14
16570,11
16571,8
16572,9
16573,9
16574,9
16575,11
16576,5
16577,19
16578,11
16579,9
16580,8
16581,8
16582,7
16583,8
16584,9
16585,10
16586,10
16587,10
16588,11
16589,12
16590,10
16591,16
16592,10
16593,548
16594,12
16595,10
16596,9
16597,9
16598,12
16599,11
16600,17
16601,13
16602,22
16603,22
16604,16
16605,14
16606,19
16607,17
16608,18
16609,22
16610,14
16611,10
16612,11
16613,12
16614,10
16615,10
16616,10
16617,11
16618,10
16619,10
16620,10
16621,10
16622,10
16623,15
16624,9
16625,898
16626,10
16627,9
16628,9
16629,8
16630,9
16631,10
16632,10
16633,12
16634,11
16635,10
16636,11
16637,11
16638,11
16639,24
16640,10
16641,13
16642,11
16643,12
16644,18
16645,12
16646,11
16647,16
16648,10
16649,11
16650,9
16651,32
16652,12
16653,13
16654,26
16655,26
16656,10
16657,21
16658,13
16659,11
16660,12
16661,12
16662,13
16663,11
16664,11
16665,10
16666,11
16667,11
16668,13
16669,22
16670,36
16671,16
16672,14
16673,13
16674,13
16675,13
16676,13
16677,13
16678,12
16679,17
16680,18
16681,23
16682,30
16683,22
16684,27
16685,19
16686,24
16687,22
16688,20
16689,23
16690,11
16691,11
16692,12
16693,11
16694,11
16695,10
16696,11
16697,9
16698,9
16699,11
16700,13
16701,13
16702,13
16703,14
16704,20
16705,505
16706,10
16707,9
16708,9
16709,8
16710,9
16711,9
16712,7
16713,11
16714,9
16715,9
16716,10
16717,11
16718,11
16719,15
16720,12
16721,18
16722,12
16723,23
16724,10
16725,29
16726,16
16727,19
16728,17
16729,14
16730,14
16731,20
16732,50
16733,41
16734,16
16735,16
16736,14
16737,251
16738,33
16739,16
16740,14
16741,13
16742,14
16743,14
16744,13
16745,14
16746,31
16747,21
16748,22
16749,11
16750,10
16751,11
16752,33
16753,17
16754,14
16755,13
16756,12
16757,12
16758,12
16759,17
16760,19
16761,17
16762,18
16763,44
16764,20
16765,11
16766,14
16767,16
16768,15
16769,2241
16770,11
16771,9
16772,11
16773,10
16774,8
16775,12
16776,9
16777,9
16778,9
16779,10
16780,11
16781,8
16782,9
16783,19
16784,11
16785,15
16786,16
16787,20
16788,14
16789,12
16790,19
16791,13
16792,20
16793,12
16794,18
16795,48
16796,17
16797,12
16798,20
16799,20
16800,16
16801,87
16802,1778
16803,10
16804,9
16805,12
16806,10
16807,9
16808,9
16809,8
16810,9
16811,8
16812,9
16813,9
16814,9
16815,10
16816,9
16817,358
16818,11
16819,11
16820,10
16821,12
16822,11
16823,11
16824,11
16825,12
16826,11
16827,10
16828,13
16829,12
16830,14
16831,17
16832,11
16833,15
16834,11
16835,19
16836,14
16837,15
16838,55
16839,13
16840,17
16841,12
16842,23
16843,14
16844,27
16845,20
16846,20
16847,1915
16848,314
16849,1545
16850,636
16851,11
16852,9
16853,10
16854,9
16855,11
16856,11
16857,12
16858,14
16859,32
16860,14
16861,17
16862,20
16863,30
16864,12
16865,585
16866,183
16867,10
16868,10
16869,10
16870,8
16871,9
16872,9
16873,34
16874,12
16875,10
16876,9
16877,9
16878,10
16879,9
16880,8
16881,8
16882,33
16883,10
16884,18
16885,10
16886,19
16887,26
16888,11
16889,12
16890,12
16891,9
16892,13
16893,11
16894,13
16895,13
16896,10
16897,17
16898,9
16899,16
16900,25
16901,18
16902,16
16903,15
16904,17
16905,16
16906,17
16907,20
16908,16
16909,15
16910,21
16911,20
16912,33
16913,3262
16914,473
16915,11
16916,15
16917,9
16918,9
16919,13
16920,11
16921,22
16922,13
16923,17
16924,14
16925,24
16926,15
16927,15
16928,16
16929,996
16930,210
16931,10
16932,9
16933,9
16934,12
16935,26
16936,13
16937,11
16938,12
16939,11
16940,11
16941,16
16942,12
16943,12
16944,9
16945,646
16946,11
16947,10
16948,10
16949,12
16950,11
16951,12
16952,11
16953,15
16954,11
16955,10
16956,11
16957,10
16958,28
16959,14
16960,10
16961,15
16962,13
16963,17
16964,14
16965,13
16966,16
16967,12
16968,20
16969,12
16970,16
16971,14
16972,33
16973,10
16974,22
16975,15
16976,14
16977,2638
16978,2273
16979,10
16980,9
16981,9
16982,8
16983,15
16984,11
16985,20
16986,17
16987,12
16988,14
16989,23
16990,19
16991,509
16992,2313
16993,280
16994,10
16995,12
16996,12
16997,12
16998,15
16999,12
17000,996
17001,1734
17002,9
17003,48
17004,13
17005,10
17006,10
17007,8
17008,13
17009,15
17010,12
17011,14
17012,14
17013,15
17014,22
17015,19
17016,15
17017,15
17018,24
17019,15
17020,17
17021,13
17022,20
17023,16
17024,17
17025,557
17026,2096
17027,13
17028,11
17029,12
17030,11
17031,12
17032,12
17033,10
17034,16
17035,11
17036,14
17037,24
17038,13
17039,16
17040,18
17041,1294
17042,17
17043,15
17044,14
17045,13
17046,12
17047,14
17048,13
17049,13
17050,13
17051,11
17052,13
17053,12
17054,14
17055,21
17056,16
17057,257
17058,1339
17059,10
17060,9
17061,7
17062,9
17063,10
17064,10
17065,9
17066,15
17067,12
17068,18
17069,11
17070,12
17071,25
17072,10
17073,19
17074,9
17075,11
17076,14
17077,10
17078,12
17079,19
17080,11
17081,20
17082,22
17083,20
17084,21
17085,14
17086,35
17087,16
17088,25
17089,2511
17090,772
17091,10
17092,10
17093,10
17094,8
17095,11
17096,11
17097,14
17098,15
17099,13
17100,14
17101,25
17102,15
17103,40
17104,17
17105,1366
17106,232
17107,10
17108,10
17109,9
17110,9
17111,9
17112,9
17113,8
17114,30
17115,11
17116,11
17117,10
17118,13
17119,16
17120,14
17121,19
17122,15
17123,2240
17124,247
17125,9
17126,9
17127,7
17128,9
17129,8
17130,10
17131,9
17132,8
17133,8
17134,13
17135,8
17136,7
17137,20
17138,9
17139,18
17140,12
17141,10
17142,13
17143,22
17144,13
17145,18
17146,13
17147,18
17148,15
17149,23
17150,11
17151,15
17152,16
17153,21
17154,15
17155,16
17156,18
17157,19
17158,20
17159,23
17160,15
17161,21
17162,36
17163,16
17164,18
17165,2655
17166,488
17167,207
17168,1796
17169,11
17170,8
17171,9
17172,9
17173,10
17174,11
17175,13
17176,11
17177,14
17178,8
17179,8
17180,13
17181,14
17182,16
17183,11
17184,14
17185,184
17186,10
17187,15
17188,11
17189,11
17190,15
17191,14
17192,15
17193,13
17194,14
17195,20
17196,15
17197,12
17198,15
17199,35
17200,12
17201,18
17202,29
17203,21
17204,19
17205,16
17206,21
17207,18
17208,20
17209,22
17210,27
17211,12
17212,15
17213,8068
17214,2010
17215,8
17216,10
17217,20
17218,14
17219,10
17220,12
17221,13
17222,12
17223,11
17224,12
17225,12
17226,12
17227,11
17228,11
17229,15
17230,24
17231,18
17232,20
17233,1529
17234,550
17235,10
17236,10
17237,30
17238,15
17239,12
17240,11
17241,11
17242,10
17243,14
17244,16
17245,15
17246,14
17247,13
17248,21
17249,1619
17250,229
17251,15
17252,9
17253,7
17254,11
17255,10
17256,9
17257,8
17258,11
17259,14
17260,8
17261,8
17262,10
17263,17
17264,18
17265,19
17266,17
17267,16
17268,11
17269,17
17270,44
17271,24
17272,22
17273,19
17274,23
17275,21
17276,23
17277,25
17278,19
17279,18
17280,20
17281,1923
17282,6457
17283,21
17284,9
17285,8
17286,9
17287,9
17288,10
17289,9
17290,11
17291,11
17292,11
17293,16
17294,19
17295,19
17296,14
17297,2696
17298,3372
17299,11
17300,14
17301,11
17302,11
17303,10
17304,12
17305,9
17306,12
17307,24
17308,9
17309,15
17310,11
17311,19
17312,17
17313,221
17314,1826
17315,9
17316,9
17317,10
17318,8
17319,11
17320,10
17321,12
17322,12
17323,12
17324,10
17325,10
17326,28
17327,20
17328,14
17329,19
17330,17
17331,16
17332,18
17333,22
17334,12
17335,13
17336,12
17337,20
17338,13
17339,20
17340,18
17341,12
17342,19
17343,14
17344,22
17345,885
17346,2162
17347,11
17348,9
17349,10
17350,11
17351,11
17352,11
17353,12
17354,10
17355,12
17356,20
17357,14
17358,15
17359,25
17360,12
17361,357
17362,18
17363,15
17364,34
17365,13
17366,13
17367,13
17368,14
17369,13
17370,31
17371,15
17372,14
17373,17
17374,14
17375,28
17376,16
17377,19
17378,12
17379,11
17380,10
17381,11
17382,14
17383,11
17384,10
17385,11
17386,11
17387,10
17388,10
17389,11
17390,18
17391,10
17392,11
17393,909
17394,17
17395,14
17396,12
17397,13
17398,13
17399,13
17400,13
17401,13
17402,12
17403,19
17404,12
17405,12
17406,13
17407,14
17408,16
17409,37
17410,17
17411,18
17412,21
17413,17
17414,20
17415,15
17416,12
17417,31
17418,17
17419,14
17420,23
17421,16
17422,16
17423,23
17424,18
17425,14
17426,30
17427,32
17428,18
17429,16
17430,18
17431,26
17432,22
17433,19
17434,35
17435,28
17436,19
17437,2942
17438,2127
17439,11
17440,10
17441,10
17442,9
17443,9
17444,10
17445,24
17446,9
17447,8
17448,11
17449,17
17450,10
17451,18
17452,13
17453,13
17454,19
17455,14
17456,11
17457,330
17458,1785
17459,9
17460,10
17461,9
17462,10
17463,10
17464,10
17465,9
17466,9
17467,8
17468,8
17469,25
17470,10
17471,23
17472,12
17473,2402
17474,17
17475,14
17476,14
17477,21
17478,18
17479,18
17480,96
17481,1050
17482,1771
17483,816
17484,15
17485,14
17486,15
17487,12
17488,16
17489,16
17490,14
17491,16
17492,13
17493,22
17494,17
17495,26
17496,17
17497,17
17498,16
17499,18
17500,1397
17501,327
17502,22
17503,14
17504,13
17505,14
17506,14
17507,13
17508,12
17509,14
17510,13
17511,15
17512,12
17513,12
17514,11
17515,12
17516,13
17517,17
17518,13
17519,14
17520,11
17521,15
17522,18
17523,16
17524,23
17525,15
17526,17
17527,26
17528,21
17529,50
17530,19
17531,26
17532,28
17533,15
17534,17
17535,17
17536,29
17537,21
17538,262
17539,48
17540,14
17541,15
17542,17
17543,18
17544,17
17545,19
17546,16
17547,2344
17548,657
17549,171
17550,11
17551,13
17552,12
17553,365
17554,671
17555,10
17556,14
17557,9
17558,9
17559,10
17560,14
17561,8
17562,9
17563,9
17564,9
17565,9
17566,10
17567,10
17568,11
17569,14
17570,17
17571,16
17572,12
17573,13
17574,15
17575,28
17576,18
17577,13
17578,14
17579,11
17580,11
17581,14
17582,11
17583,13
17584,14
17585,24
17586,20
17587,15
17588,13
17589,12
17590,1880
17591,2042
17592,16
17593,8
17594,10
17595,8
17596,19
17597,8
17598,11
17599,14
17600,10
17601,17
17602,13
17603,10
17604,23
17605,13
17606,22
17607,12
17608,17
17609,11
17610,18
17611,17
17612,13
17613,14
17614,14
17615,19
17616,12
17617,797
17618,2590
17619,14
17620,11
17621,9
17622,10
17623,19
17624,10
17625,12
17626,12
17627,11
17628,13
17629,10
17630,10
17631,27
17632,18
17633,46
17634,1704
17635,10
17636,10
17637,11
17638,56
17639,14
17640,8
17641,14
17642,13
17643,11
17644,13
17645,15
17646,14
17647,16
17648,17
17649,210
17650,1701
17651,12
17652,10
17653,9
17654,10
17655,9
17656,10
17657,9
17658,8
17659,10
17660,11
17661,15
17662,11
17663,24
17664,13
17665,30
17666,14
17667,21
17668,14
17669,13
17670,18
17671,18
17672,18
17673,11
17674,17
17675,18
17676,22
17677,20
17678,16
17679,19
17680,15
17681,3445
17682,10
17683,9
17684,8
17685,9
17686,10
17687,9
17688,9
17689,17
17690,14
17691,16
17692,11
17693,21
17694,11
17695,29
17696,12
17697,636
17698,1660
17699,12
17700,12
17701,12
17702,11
17703,12
17704,11
17705,10
17706,10
17707,11
17708,14
17709,14
17710,17
17711,22
17712,14
17713,279
17714,13
17715,10
17716,9
17717,10
17718,10
17719,9
17720,9
17721,9
17722,10
17723,8
17724,9
17725,14
17726,12
17727,17
17728,13
17729,12
17730,15
17731,17
17732,14
17733,12
17734,12
17735,14
17736,19
17737,13
17738,24
17739,15
17740,13
17741,23
17742,12
17743,14
17744,12
17745,3568
17746,475
17747,431
17748,10
17749,9
17750,8
17751,8
17752,8
17753,8
17754,8
17755,8
17756,8
17757,8
17758,7
17759,37
17760,27
17761,1148
17762,143
17763,12
17764,10
17765,9
17766,10
17767,12
17768,16
17769,12
17770,20
17771,15
17772,18
17773,16
17774,17
17775,15
17776,14
17777,2534
17778,290
17779,16
17780,13
17781,13
17782,13
17783,13
17784,13
17785,12
17786,18
17787,13
17788,16
17789,13
17790,12
17791,12
17792,13
17793,12
17794,15
17795,24
17796,19
17797,17
17798,20
17799,14
17800,15
17801,19
17802,17
17803,18
17804,16
17805,17
17806,16
17807,17
17808,15
17809,17
17810,18
17811,15
17812,16
17813,12
17814,18
17815,17
17816,43
17817,2293
17818,2392
17819,18
17820,13
17821,12
17822,14
17823,14
17824,20
17825,18
17826,17
17827,16
17828,17
17829,64
17830,15
17831,1123
17832,1884
17833,10
17834,8
17835,13
17836,11
17837,10
17838,8
17839,10
17840,9
17841,10
17842,7
17843,9
17844,12
17845,30
17846,14
17847,20
17848,11
17849,13
17850,21
17851,12
17852,19
17853,11
17854,15
17855,19
17856,15
17857,2937
17858,194
17859,9
17860,11
17861,9
17862,13
17863,11
17864,11
17865,11
17866,18
17867,15
17868,12
17869,24
17870,12
17871,28
17872,18
17873,298
17874,2097
17875,9
17876,15
17877,19
17878,20
17879,16
17880,1083
17881,1659
17882,9
17883,11
17884,9
17885,9
17886,9
17887,15
17888,13
17889,15
17890,20
17891,23
17892,17
17893,15
17894,16
17895,13
17896,17
17897,15
17898,14
17899,1653
17900,2224
17901,9
17902,8
17903,9
17904,10
17905,9
17906,16
17907,10
17908,13
17909,15
17910,11
17911,20
17912,16
17913,18
17914,15
17915,16
17916,15
17917,17
17918,1416
17919,2196
17920,8
17921,10
17922,8
17923,8
17924,8
17925,9
17926,10
17927,9
17928,8
17929,9
17930,8
17931,9
17932,53
17933,17
17934,19
17935,12
17936,9
17937,163
17938,2104
17939,12
17940,15
17941,11
17942,21
17943,13
17944,17
17945,16
17946,18
17947,15
17948,3035
17949,353
17950,10
17951,13
17952,11
17953,17
17954,13
17955,15
17956,18
17957,14
17958,940
17959,10
17960,1890
17961,811
17962,10
17963,10
17964,9
17965,12
17966,12
17967,11
17968,11
17969,11
17970,10
17971,9
17972,10
17973,8
17974,16
17975,14
17976,16
17977,13
17978,10
17979,38
17980,14
17981,13
17982,32
17983,18
17984,20
17985,43
17986,22
17987,16
17988,1533
17989,2662
17990,10
17991,10
17992,9
17993,30
17994,15
17995,13
17996,14
17997,14
17998,13
17999,15
18000,17
18001,15
18002,23
18003,19
18004,19
18005,48
18006,18
18007,25
18008,18
18009,24
18010,22
18011,20
18012,19
18013,21
18014,3292
18015,579
18016,15
18017,13
18018,14
18019,13
18020,13
18021,15
18022,20
18023,22
18024,24
18025,18
18026,14
18027,16
18028,28
18029,18
18030,996
18031,2387
18032,14
18033,23
18034,12
18035,13
18036,12
18037,12
18038,12
18039,11
18040,12
18041,12
18042,11
18043,11
18044,25
18045,14
18046,17
18047,20
18048,18
18049,1860
18050,10
18051,7
18052,8
18053,7
18054,9
18055,9
18056,8
18057,8
18058,9
18059,8
18060,8
18061,9
18062,8
18063,11
18064,9
18065,9
18066,22
18067,14
18068,21
18069,17
18070,18
18071,13
18072,16
18073,10
18074,14
18075,22
18076,11
18077,20
18078,19
18079,17
18080,16
18081,1371
18082,2665
18083,9
18084,14
18085,12
18086,9
18087,18
18088,16
18089,13
18090,16
18091,17
18092,11
18093,19
18094,13
18095,970
18096,2297
18097,10
18098,10
18099,10
18100,10
18101,9
18102,9
18103,8
18104,9
18105,8
18106,17
18107,11
18108,19
18109,14
18110,12
18111,17
18112,12
18113,317
18114,124
18115,9
18116,12
18117,17
18118,16
18119,17
18120,17
18121,14
18122,17
18123,16
18124,26
18125,2275
18126,716
18127,178
18128,10
